"Time stamp","Interruptor Principal   ()"
"2019-11-01 00:00","0.9046"
"2019-11-01 00:15","0.9178"
"2019-11-01 00:30","0.9116"
"2019-11-01 00:45","0.8763"
"2019-11-01 01:00","0.8786"
"2019-11-01 01:15","0.8705"
"2019-11-01 01:30","0.8755"
"2019-11-01 01:45","0.8652"
"2019-11-01 02:00","0.8605"
"2019-11-01 02:15","0.8799"
"2019-11-01 02:30","0.8888"
"2019-11-01 02:45","0.8795"
"2019-11-01 03:00","0.8843"
"2019-11-01 03:15","0.8795"
"2019-11-01 03:30","0.8803"
"2019-11-01 03:45","0.8823"
"2019-11-01 04:00","0.8808"
"2019-11-01 04:15","0.8859"
"2019-11-01 04:30","0.8628"
"2019-11-01 04:45","0.8601"
"2019-11-01 05:00","0.8742"
"2019-11-01 05:15","0.8722"
"2019-11-01 05:30","0.8808"
"2019-11-01 05:45","0.882"
"2019-11-01 06:00","0.9101"
"2019-11-01 06:15","0.924"
"2019-11-01 06:30","0.9154"
"2019-11-01 06:45","0.9327"
"2019-11-01 07:00","0.9482"
"2019-11-01 07:15","0.9551"
"2019-11-01 07:30","0.9518"
"2019-11-01 07:45","0.9565"
"2019-11-01 08:00","0.9804"
"2019-11-01 08:15","0.9864"
"2019-11-01 08:30","0.9793"
"2019-11-01 08:45","0.9808"
"2019-11-01 09:00","0.9842"
"2019-11-01 09:15","0.9771"
"2019-11-01 09:30","0.9864"
"2019-11-01 09:45","0.9709"
"2019-11-01 10:00","0.9599"
"2019-11-01 10:15","0.9659"
"2019-11-01 10:30","0.9776"
"2019-11-01 10:45","0.9813"
"2019-11-01 11:00","0.9771"
"2019-11-01 11:15","0.9748"
"2019-11-01 11:30","0.9758"
"2019-11-01 11:45","0.9784"
"2019-11-01 12:00","0.9902"
"2019-11-01 12:15","0.9152"
"2019-11-01 12:30","0.9304"
"2019-11-01 12:45","0.9693"
"2019-11-01 13:00","0.9527"
"2019-11-01 13:15","0.9484"
"2019-11-01 13:30","0.9361"
"2019-11-01 13:45","0.954"
"2019-11-01 14:00","0.9235"
"2019-11-01 14:15","0.9491"
"2019-11-01 14:30","0.9527"
"2019-11-01 14:45","0.9483"
"2019-11-01 15:00","0.9511"
"2019-11-01 15:15","0.9456"
"2019-11-01 15:30","0.9545"
"2019-11-01 15:45","0.9236"
"2019-11-01 16:00","0.9676"
"2019-11-01 16:15","0.9556"
"2019-11-01 16:30","0.943"
"2019-11-01 16:45","0.886"
"2019-11-01 17:00","0.8596"
"2019-11-01 17:15","0.8739"
"2019-11-01 17:30","0.9611"
"2019-11-01 17:45","0.953"
"2019-11-01 18:00","0.9223"
"2019-11-01 18:15","0.9497"
"2019-11-01 18:30","0.9529"
"2019-11-01 18:45","0.9631"
"2019-11-01 19:00","0.9636"
"2019-11-01 19:15","0.9636"
"2019-11-01 19:30","0.964"
"2019-11-01 19:45","0.9347"
"2019-11-01 20:00","0.9443"
"2019-11-01 20:15","0.8842"
"2019-11-01 20:30","0.8898"
"2019-11-01 20:45","0.9395"
"2019-11-01 21:00","0.9657"
"2019-11-01 21:15","0.9598"
"2019-11-01 21:30","0.9707"
"2019-11-01 21:45","0.9027"
"2019-11-01 22:00","0.8765"
"2019-11-01 22:15","0.8881"
"2019-11-01 22:30","0.9152"
"2019-11-01 22:45","0.9093"
"2019-11-01 23:00","0.8929"
"2019-11-01 23:15","0.8901"
"2019-11-01 23:30","0.9004"
"2019-11-01 23:45","0.8974"
"2019-11-02 00:00","0.8933"
"2019-11-02 00:15","0.9012"
"2019-11-02 00:30","0.8944"
"2019-11-02 00:45","0.9014"
"2019-11-02 01:00","0.8982"
"2019-11-02 01:15","0.8876"
"2019-11-02 01:30","0.9005"
"2019-11-02 01:45","0.8914"
"2019-11-02 02:00","0.8976"
"2019-11-02 02:15","0.9041"
"2019-11-02 02:30","0.8915"
"2019-11-02 02:45","0.9067"
"2019-11-02 03:00","0.9015"
"2019-11-02 03:15","0.8969"
"2019-11-02 03:30","0.8886"
"2019-11-02 03:45","0.8857"
"2019-11-02 04:00","0.8819"
"2019-11-02 04:15","0.8867"
"2019-11-02 04:30","0.9085"
"2019-11-02 04:45","0.9017"
