"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-01 00:00","0.0","12.7"
"2018-11-01 00:15","0.0","12.7"
"2018-11-01 00:30","0.0","12.7"
"2018-11-01 00:45","0.0","12.7"
"2018-11-01 01:00","0.0","11.7"
"2018-11-01 01:15","0.0","11.7"
"2018-11-01 01:30","0.0","11.7"
"2018-11-01 01:45","0.0","11.7"
"2018-11-01 02:00","0.0","11.8"
"2018-11-01 02:15","0.0","11.8"
"2018-11-01 02:30","0.0","11.8"
"2018-11-01 02:45","0.0","11.8"
"2018-11-01 03:00","0.0","11.8"
"2018-11-01 03:15","0.0","11.8"
"2018-11-01 03:30","0.0","11.8"
"2018-11-01 03:45","0.0","11.8"
"2018-11-01 04:00","0.0","11.0"
"2018-11-01 04:15","0.0","11.0"
"2018-11-01 04:30","0.0","11.0"
"2018-11-01 04:45","0.0","11.0"
"2018-11-01 05:00","0.0","10.6"
"2018-11-01 05:15","0.0","10.6"
"2018-11-01 05:30","0.0","10.6"
"2018-11-01 05:45","0.0","10.6"
"2018-11-01 06:00","0.0","10.4"
"2018-11-01 06:15","0.0","10.4"
"2018-11-01 06:30","0.0","10.4"
"2018-11-01 06:45","0.0","10.4"
"2018-11-01 07:00","0.0","11.8"
"2018-11-01 07:15","0.0","11.8"
"2018-11-01 07:30","0.0","11.8"
"2018-11-01 07:45","0.0","11.8"
"2018-11-01 08:00","0.0","13.6"
"2018-11-01 08:15","0.1744","13.6"
"2018-11-01 08:30","2.29","13.6"
"2018-11-01 08:45","2.41","13.6"
"2018-11-01 09:00","2.51","16.1"
"2018-11-01 09:15","2.46","16.1"
"2018-11-01 09:30","2.37","16.1"
"2018-11-01 09:45","2.37","16.1"
"2018-11-01 10:00","2.42","17.8"
"2018-11-01 10:15","2.45","17.8"
"2018-11-01 10:30","2.38","17.8"
"2018-11-01 10:45","2.36","17.8"
"2018-11-01 11:00","2.3","18.5"
"2018-11-01 11:15","2.34","18.5"
"2018-11-01 11:30","2.38","18.5"
"2018-11-01 11:45","2.42","18.5"
"2018-11-01 12:00","2.3","19.8"
